"","Location","dt","Avg.Tem","Avg.Vol","Country"
"17254","Vermont",1874-05-01,10.52,0.843,"United States"
"17255","Vermont",1874-06-01,15.977,1.212,"United States"
"17256","Vermont",1874-07-01,18.646,0.658,"United States"
"17257","Vermont",1874-08-01,16.334,0.689,"United States"
"17258","Vermont",1874-09-01,14.192,0.53,"United States"
"17259","Vermont",1874-10-01,7.177,0.761,"United States"
"17260","Vermont",1874-11-01,-0.553,0.849,"United States"
"17261","Vermont",1874-12-01,-7.569,0.506,"United States"
"17262","Vermont",1875-01-01,-13.575,0.505,"United States"
"17263","Vermont",1875-02-01,-12.554,0.856,"United States"
"17264","Vermont",1875-03-01,-6.057,0.743,"United States"
"17265","Vermont",1875-04-01,1.39,0.591,"United States"
"17266","Vermont",1875-05-01,10.642,0.67,"United States"
"17267","Vermont",1875-06-01,16.178,0.734,"United States"
"17268","Vermont",1875-07-01,18.241,0.462,"United States"
"17269","Vermont",1875-08-01,18.237,0.25,"United States"
"17270","Vermont",1875-09-01,11.663,0.288,"United States"
"17271","Vermont",1875-10-01,5.322,0.494,"United States"
"17272","Vermont",1875-11-01,-3.462,0.61,"United States"
"17273","Vermont",1875-12-01,-7.179,0.343,"United States"
"17274","Vermont",1876-01-01,-6.382,0.846,"United States"
"17275","Vermont",1876-02-01,-8.368,0.702,"United States"
"17276","Vermont",1876-03-01,-4.074,1.405,"United States"
"17277","Vermont",1876-04-01,2.759,0.884,"United States"
"17278","Vermont",1876-05-01,10.281,0.898,"United States"
"17279","Vermont",1876-06-01,18.402,0.677,"United States"
"17280","Vermont",1876-07-01,20.357,0.514,"United States"
"17281","Vermont",1876-08-01,18.817,0.689,"United States"
"17282","Vermont",1876-09-01,11.92,0.844,"United States"
"17283","Vermont",1876-10-01,4.779,0.695,"United States"
"17284","Vermont",1876-11-01,1.179,0.957,"United States"
"17285","Vermont",1876-12-01,-11.188,1.138,"United States"
"17286","Vermont",1877-01-01,-11.846,1.525,"United States"
"17287","Vermont",1877-02-01,-4.212,1.368,"United States"
"17288","Vermont",1877-03-01,-3.425,0.395,"United States"
"17289","Vermont",1877-04-01,5.034,1.232,"United States"
"17290","Vermont",1877-05-01,11.274,0.883,"United States"
"17291","Vermont",1877-06-01,17.224,1.691,"United States"
"17292","Vermont",1877-07-01,19.247,0.781,"United States"
"17293","Vermont",1877-08-01,19.047,0.515,"United States"
"17294","Vermont",1877-09-01,14.701,0.418,"United States"
"17295","Vermont",1877-10-01,6.501,0.714,"United States"
"17296","Vermont",1877-11-01,1.929,0.923,"United States"
"17297","Vermont",1877-12-01,-3.346,2.058,"United States"
"17298","Vermont",1878-01-01,-8.744,1.375,"United States"
"17299","Vermont",1878-02-01,-6.323,1.415,"United States"
"17300","Vermont",1878-03-01,-0.131,0.813,"United States"
"17301","Vermont",1878-04-01,7.177,0.906,"United States"
"17302","Vermont",1878-05-01,11.427,0.507,"United States"
"17303","Vermont",1878-06-01,15.952,1.144,"United States"
"17304","Vermont",1878-07-01,20.492,0.692,"United States"
"17305","Vermont",1878-08-01,18.238,0.709,"United States"
"17306","Vermont",1878-09-01,14.615,0.473,"United States"
"17307","Vermont",1878-10-01,8.963,0.337,"United States"
"17308","Vermont",1878-11-01,0.323,0.911,"United States"
"17309","Vermont",1878-12-01,-5.983,1.268,"United States"
"17310","Vermont",1879-01-01,-10.42,0.727,"United States"
"17311","Vermont",1879-02-01,-10.271,0.802,"United States"
"17312","Vermont",1879-03-01,-4.058,0.404,"United States"
"17313","Vermont",1879-04-01,2.432,1.167,"United States"
"17314","Vermont",1879-05-01,12.978,0.942,"United States"
"17315","Vermont",1879-06-01,15.741,1.012,"United States"
"17316","Vermont",1879-07-01,18.851,0.998,"United States"
"17317","Vermont",1879-08-01,16.97,0.655,"United States"
"17318","Vermont",1879-09-01,12.539,0.443,"United States"
"17319","Vermont",1879-10-01,10.136,0.66,"United States"
"17320","Vermont",1879-11-01,-0.456,0.526,"United States"
"17321","Vermont",1879-12-01,-6.659,1.031,"United States"
"17322","Vermont",1880-01-01,-4.468,0.983,"United States"
"17323","Vermont",1880-02-01,-6.139,0.558,"United States"
"17324","Vermont",1880-03-01,-4.254,0.796,"United States"
"17325","Vermont",1880-04-01,4.344,0.397,"United States"
"17326","Vermont",1880-05-01,14.297,0.928,"United States"
"17327","Vermont",1880-06-01,17.474,0.617,"United States"
"17328","Vermont",1880-07-01,19.368,0.43,"United States"
"17329","Vermont",1880-08-01,17.415,0.4,"United States"
"17330","Vermont",1880-09-01,14.362,0.742,"United States"
"17331","Vermont",1880-10-01,6.541,0.595,"United States"
"17332","Vermont",1880-11-01,-1.858,1.497,"United States"
"17333","Vermont",1880-12-01,-8.587,0.36,"United States"
"17334","Vermont",1881-01-01,-12.301,0.751,"United States"
"17335","Vermont",1881-02-01,-8.088,0.515,"United States"
"17336","Vermont",1881-03-01,-1.292,0.653,"United States"
"17337","Vermont",1881-04-01,2.748,0.721,"United States"
"17338","Vermont",1881-05-01,12.638,0.42,"United States"
"17339","Vermont",1881-06-01,14.204,0.964,"United States"
"17340","Vermont",1881-07-01,18.806,0.496,"United States"
"17341","Vermont",1881-08-01,18.744,0.626,"United States"
"17342","Vermont",1881-09-01,16.301,0.37,"United States"
"17343","Vermont",1881-10-01,7.199,0.311,"United States"
"17344","Vermont",1881-11-01,0.785,0.651,"United States"
"17345","Vermont",1881-12-01,-1.895,1.186,"United States"
"17346","Vermont",1882-01-01,-9.371,0.966,"United States"
"17347","Vermont",1882-02-01,-6.184,0.773,"United States"
"17348","Vermont",1882-03-01,-2.72,0.591,"United States"
"17349","Vermont",1882-04-01,2.122,0.386,"United States"
"17350","Vermont",1882-05-01,8.584,0.51,"United States"
"17351","Vermont",1882-06-01,16.219,0.605,"United States"
"17352","Vermont",1882-07-01,19.123,0.362,"United States"
"17353","Vermont",1882-08-01,18.523,0.298,"United States"
"17354","Vermont",1882-09-01,13.809,0.24,"United States"
"17355","Vermont",1882-10-01,8.697,0.374,"United States"
"17356","Vermont",1882-11-01,-0.388,0.646,"United States"
"17357","Vermont",1882-12-01,-7.21,0.543,"United States"
"17358","Vermont",1883-01-01,-11.686,0.33,"United States"
"17359","Vermont",1883-02-01,-8.719,1.033,"United States"
"17360","Vermont",1883-03-01,-7.55,0.98,"United States"
"17361","Vermont",1883-04-01,2.751,0.654,"United States"
"17362","Vermont",1883-05-01,10.407,0.512,"United States"
"17363","Vermont",1883-06-01,17.954,0.58,"United States"
"17364","Vermont",1883-07-01,18.488,0.6,"United States"
"17365","Vermont",1883-08-01,17.019,0.673,"United States"
"17366","Vermont",1883-09-01,12.071,0.275,"United States"
"17367","Vermont",1883-10-01,5.548,0.422,"United States"
"17368","Vermont",1883-11-01,1.328,0.437,"United States"
"17369","Vermont",1883-12-01,-7.455,0.774,"United States"
"17370","Vermont",1884-01-01,-11.726,0.635,"United States"
"17371","Vermont",1884-02-01,-5.875,0.755,"United States"
"17372","Vermont",1884-03-01,-3.665,0.964,"United States"
"17373","Vermont",1884-04-01,3.991,0.45,"United States"
"17374","Vermont",1884-05-01,10.484,0.642,"United States"
"17375","Vermont",1884-06-01,17.731,0.473,"United States"
"17376","Vermont",1884-07-01,17.398,0.281,"United States"
"17377","Vermont",1884-08-01,18.208,0.639,"United States"
"17378","Vermont",1884-09-01,15.073,0.476,"United States"
"17379","Vermont",1884-10-01,6.891,0.575,"United States"
"17380","Vermont",1884-11-01,-0.0130000000000001,0.596,"United States"
"17381","Vermont",1884-12-01,-6.013,0.73,"United States"
"17382","Vermont",1885-01-01,-9.097,0.988,"United States"
"17383","Vermont",1885-02-01,-12.812,1.082,"United States"
"17384","Vermont",1885-03-01,-8.584,0.537,"United States"
"17385","Vermont",1885-04-01,4.006,0.619,"United States"
"17386","Vermont",1885-05-01,11.079,0.73,"United States"
"17387","Vermont",1885-06-01,16.458,0.654,"United States"
"17388","Vermont",1885-07-01,19.41,0.363,"United States"
"17389","Vermont",1885-08-01,16.357,0.554,"United States"
"17390","Vermont",1885-09-01,12.062,0.319,"United States"
"17391","Vermont",1885-10-01,6.662,0.557,"United States"
"17392","Vermont",1885-11-01,1.059,0.695,"United States"
"17393","Vermont",1885-12-01,-5.83,1.031,"United States"
"17394","Vermont",1886-01-01,-9.329,0.686,"United States"
"17395","Vermont",1886-02-01,-9.233,0.963,"United States"
"17396","Vermont",1886-03-01,-3.94,0.387,"United States"
"17397","Vermont",1886-04-01,6.393,0.325,"United States"
"17398","Vermont",1886-05-01,11.507,0.422,"United States"
"17399","Vermont",1886-06-01,15.673,0.177,"United States"
"17400","Vermont",1886-07-01,18.412,0.491,"United States"
"17401","Vermont",1886-08-01,17.46,0.364,"United States"
"17402","Vermont",1886-09-01,13.094,0.363,"United States"
"17403","Vermont",1886-10-01,7.146,0.596,"United States"
"17404","Vermont",1886-11-01,0.707,0.756,"United States"
"17405","Vermont",1886-12-01,-8.732,0.942,"United States"
"17406","Vermont",1887-01-01,-10.846,1.091,"United States"
"17407","Vermont",1887-02-01,-8.365,1.017,"United States"
"17408","Vermont",1887-03-01,-5.668,0.691,"United States"
"17409","Vermont",1887-04-01,2.004,0.451,"United States"
"17410","Vermont",1887-05-01,14.266,0.292,"United States"
"17411","Vermont",1887-06-01,16.829,0.167,"United States"
"17412","Vermont",1887-07-01,21.372,0.463,"United States"
"17413","Vermont",1887-08-01,16.508,0.344,"United States"
"17414","Vermont",1887-09-01,11.473,0.553,"United States"
"17415","Vermont",1887-10-01,6.06,0.385,"United States"
"17416","Vermont",1887-11-01,-0.154,0.598,"United States"
"17417","Vermont",1887-12-01,-6.202,0.675,"United States"
"17418","Vermont",1888-01-01,-13.627,1.197,"United States"
"17419","Vermont",1888-02-01,-8.869,0.794,"United States"
"17420","Vermont",1888-03-01,-5.216,0.667,"United States"
"17421","Vermont",1888-04-01,1.946,0.671,"United States"
"17422","Vermont",1888-05-01,10.413,0.331,"United States"
"17423","Vermont",1888-06-01,17.177,0.428,"United States"
"17424","Vermont",1888-07-01,17.765,0.44,"United States"
"17425","Vermont",1888-08-01,17.235,0.401,"United States"
"17426","Vermont",1888-09-01,11.989,0.3,"United States"
"17427","Vermont",1888-10-01,3.787,0.552,"United States"
"17428","Vermont",1888-11-01,0.848,0.471,"United States"
"17429","Vermont",1888-12-01,-4.393,0.884,"United States"
"17430","Vermont",1889-01-01,-4.757,0.393,"United States"
"17431","Vermont",1889-02-01,-10.14,0.651,"United States"
"17432","Vermont",1889-03-01,-1.153,0.451,"United States"
"17433","Vermont",1889-04-01,6.126,0.389,"United States"
"17434","Vermont",1889-05-01,13.29,0.495,"United States"
"17435","Vermont",1889-06-01,17.133,0.27,"United States"
"17436","Vermont",1889-07-01,18.616,0.287,"United States"
"17437","Vermont",1889-08-01,16.668,0.475,"United States"
"17438","Vermont",1889-09-01,14.119,0.547,"United States"
"17439","Vermont",1889-10-01,4.61,0.274,"United States"
"17440","Vermont",1889-11-01,2.035,0.64,"United States"
"17441","Vermont",1889-12-01,-3.175,1.022,"United States"
"17442","Vermont",1890-01-01,-6.295,0.313,"United States"
"17443","Vermont",1890-02-01,-5.45,0.877,"United States"
"17444","Vermont",1890-03-01,-3.511,0.864,"United States"
"17445","Vermont",1890-04-01,4.082,0.669,"United States"
"17446","Vermont",1890-05-01,11.021,0.754,"United States"
"17447","Vermont",1890-06-01,16.116,0.346,"United States"
"17448","Vermont",1890-07-01,18.463,0.479,"United States"
"17449","Vermont",1890-08-01,17.16,0.505,"United States"
"17450","Vermont",1890-09-01,13.408,0.465,"United States"
"17451","Vermont",1890-10-01,6.372,0.415,"United States"
"17452","Vermont",1890-11-01,-0.351,0.393,"United States"
"17453","Vermont",1890-12-01,-11.525,0.744,"United States"
"17454","Vermont",1891-01-01,-7.346,0.557,"United States"
"17455","Vermont",1891-02-01,-6.039,0.585,"United States"
"17456","Vermont",1891-03-01,-3.22,0.399,"United States"
"17457","Vermont",1891-04-01,5.132,0.187,"United States"
"17458","Vermont",1891-05-01,10.475,0.303,"United States"
"17459","Vermont",1891-06-01,16.671,0.341,"United States"
"17460","Vermont",1891-07-01,17.54,0.41,"United States"
"17461","Vermont",1891-08-01,18.026,0.314,"United States"
"17462","Vermont",1891-09-01,15.791,0.302,"United States"
"17463","Vermont",1891-10-01,6.224,0.33,"United States"
"17464","Vermont",1891-11-01,0.503,0.54,"United States"
"17465","Vermont",1891-12-01,-1.095,0.475,"United States"
"17466","Vermont",1892-01-01,-8.241,0.633,"United States"
"17467","Vermont",1892-02-01,-6.894,0.393,"United States"
"17468","Vermont",1892-03-01,-4.565,0.858,"United States"
"17469","Vermont",1892-04-01,4.409,0.179,"United States"
"17470","Vermont",1892-05-01,10.294,0.341,"United States"
"17471","Vermont",1892-06-01,18.2,0.242,"United States"
"17472","Vermont",1892-07-01,19.236,0.446,"United States"
"17473","Vermont",1892-08-01,18.15,0.275,"United States"
"17474","Vermont",1892-09-01,13.28,0.196,"United States"
"17475","Vermont",1892-10-01,6.588,0.323,"United States"
"17476","Vermont",1892-11-01,0.182,0.652,"United States"
"17477","Vermont",1892-12-01,-7.434,0.777,"United States"
"17478","Vermont",1893-01-01,-12.903,0.699,"United States"
"17479","Vermont",1893-02-01,-9.466,0.508,"United States"
"17480","Vermont",1893-03-01,-4.145,0.453,"United States"
"17481","Vermont",1893-04-01,2.217,0.382,"United States"
"17482","Vermont",1893-05-01,11.106,0.465,"United States"
"17483","Vermont",1893-06-01,17.968,0.546,"United States"
"17484","Vermont",1893-07-01,18.33,0.592,"United States"
"17485","Vermont",1893-08-01,18.147,0.459,"United States"
"17486","Vermont",1893-09-01,11.095,0.469,"United States"
"17487","Vermont",1893-10-01,8.522,0.375,"United States"
"17488","Vermont",1893-11-01,0.316,0.415,"United States"
"17489","Vermont",1893-12-01,-7.836,0.628,"United States"
"17490","Vermont",1894-01-01,-7.565,0.755,"United States"
"17491","Vermont",1894-02-01,-9.865,0.578,"United States"
"17492","Vermont",1894-03-01,0.675,0.685,"United States"
"17493","Vermont",1894-04-01,5.579,0.46,"United States"
"17494","Vermont",1894-05-01,12.156,0.37,"United States"
"17495","Vermont",1894-06-01,17.92,0.203,"United States"
"17496","Vermont",1894-07-01,19.761,0.365,"United States"
"17497","Vermont",1894-08-01,16.348,0.457,"United States"
"17498","Vermont",1894-09-01,14.934,0.202,"United States"
"17499","Vermont",1894-10-01,8.042,0.316,"United States"
"17500","Vermont",1894-11-01,-1.599,0.581,"United States"
"17501","Vermont",1894-12-01,-5.588,0.626,"United States"
"17502","Vermont",1895-01-01,-8.685,0.592,"United States"
"17503","Vermont",1895-02-01,-10.161,0.577,"United States"
"17504","Vermont",1895-03-01,-4.532,0.381,"United States"
"17505","Vermont",1895-04-01,4.558,0.399,"United States"
"17506","Vermont",1895-05-01,13.376,0.384,"United States"
"17507","Vermont",1895-06-01,18.775,0.326,"United States"
"17508","Vermont",1895-07-01,17.92,0.27,"United States"
"17509","Vermont",1895-08-01,17.594,0.325,"United States"
"17510","Vermont",1895-09-01,14.528,0.219,"United States"
"17511","Vermont",1895-10-01,4.544,0.19,"United States"
"17512","Vermont",1895-11-01,1.691,0.335,"United States"
"17513","Vermont",1895-12-01,-4.192,0.454,"United States"
"17514","Vermont",1896-01-01,-9.649,0.564,"United States"
"17515","Vermont",1896-02-01,-8.235,0.484,"United States"
"17516","Vermont",1896-03-01,-5.637,0.513,"United States"
"17517","Vermont",1896-04-01,5.652,0.396,"United States"
"17518","Vermont",1896-05-01,13.539,0.045,"United States"
"17519","Vermont",1896-06-01,16.157,0.262,"United States"
"17520","Vermont",1896-07-01,19.739,0.255,"United States"
"17521","Vermont",1896-08-01,18.368,0.337,"United States"
"17522","Vermont",1896-09-01,13.009,0.39,"United States"
"17523","Vermont",1896-10-01,5.651,0.254,"United States"
"17524","Vermont",1896-11-01,2.594,0.451,"United States"
"17525","Vermont",1896-12-01,-7.408,0.554,"United States"
"17526","Vermont",1897-01-01,-8.323,1.041,"United States"
"17527","Vermont",1897-02-01,-7.049,0.597,"United States"
"17528","Vermont",1897-03-01,-2.589,0.458,"United States"
"17529","Vermont",1897-04-01,5.207,0.543,"United States"
"17530","Vermont",1897-05-01,11.541,0.301,"United States"
"17531","Vermont",1897-06-01,14.572,0.302,"United States"
"17532","Vermont",1897-07-01,20.655,0.43,"United States"
"17533","Vermont",1897-08-01,17.092,0.387,"United States"
"17534","Vermont",1897-09-01,13.193,0.393,"United States"
"17535","Vermont",1897-10-01,7.716,0.361,"United States"
"17536","Vermont",1897-11-01,-0.0740000000000001,0.601,"United States"
"17537","Vermont",1897-12-01,-5.431,0.481,"United States"
"17538","Vermont",1898-01-01,-9.356,0.915,"United States"
"17539","Vermont",1898-02-01,-5.581,0.457,"United States"
"17540","Vermont",1898-03-01,1.164,0.65,"United States"
"17541","Vermont",1898-04-01,3.662,0.565,"United States"
"17542","Vermont",1898-05-01,11.47,0.392,"United States"
"17543","Vermont",1898-06-01,16.99,0.29,"United States"
"17544","Vermont",1898-07-01,20.014,0.526,"United States"
"17545","Vermont",1898-08-01,19.1,0.507,"United States"
"17546","Vermont",1898-09-01,15.064,0.234,"United States"
"17547","Vermont",1898-10-01,8.275,0.222,"United States"
"17548","Vermont",1898-11-01,0.532,0.514,"United States"
"17549","Vermont",1898-12-01,-6.071,0.613,"United States"
"17550","Vermont",1899-01-01,-8.753,0.961,"United States"
"17551","Vermont",1899-02-01,-8.834,0.54,"United States"
"17552","Vermont",1899-03-01,-4.101,0.498,"United States"
"17553","Vermont",1899-04-01,4.925,0.601,"United States"
"17554","Vermont",1899-05-01,11.852,0.386,"United States"
"17555","Vermont",1899-06-01,17.718,0.469,"United States"
"17556","Vermont",1899-07-01,19.142,0.421,"United States"
"17557","Vermont",1899-08-01,18.294,0.275,"United States"
"17558","Vermont",1899-09-01,12.835,0.331,"United States"
"17559","Vermont",1899-10-01,8.487,0.304,"United States"
"17560","Vermont",1899-11-01,0.489,0.31,"United States"
"17561","Vermont",1899-12-01,-3.903,0.521,"United States"
"17562","Vermont",1900-01-01,-7.85,0.425,"United States"
"17563","Vermont",1900-02-01,-7.969,0.591,"United States"
"17564","Vermont",1900-03-01,-5.838,0.389,"United States"
"17565","Vermont",1900-04-01,4.723,0.371,"United States"
"17566","Vermont",1900-05-01,10.077,0.259,"United States"
"17567","Vermont",1900-06-01,17.528,0.572,"United States"
"17568","Vermont",1900-07-01,19.632,0.819,"United States"
"17569","Vermont",1900-08-01,18.817,0.503,"United States"
"17570","Vermont",1900-09-01,14.937,0.489,"United States"
"17571","Vermont",1900-10-01,10.378,0.428,"United States"
"17572","Vermont",1900-11-01,1.716,0.342,"United States"
"17573","Vermont",1900-12-01,-6.768,0.603,"United States"
"17574","Vermont",1901-01-01,-8.914,0.581,"United States"
"17575","Vermont",1901-02-01,-10.953,0.693,"United States"
"17576","Vermont",1901-03-01,-3.156,0.297,"United States"
"17577","Vermont",1901-04-01,5.948,0.556,"United States"
"17578","Vermont",1901-05-01,11.659,0.254,"United States"
"17579","Vermont",1901-06-01,17.893,0.347,"United States"
"17580","Vermont",1901-07-01,20.476,0.543,"United States"
"17581","Vermont",1901-08-01,18.878,0.329,"United States"
"17582","Vermont",1901-09-01,14.398,0.366,"United States"
"17583","Vermont",1901-10-01,7.64,0.335,"United States"
"17584","Vermont",1901-11-01,-2.05,0.359,"United States"
"17585","Vermont",1901-12-01,-5.747,0.402,"United States"
"17586","Vermont",1902-01-01,-9.299,0.725,"United States"
"17587","Vermont",1902-02-01,-7.504,0.434,"United States"
"17588","Vermont",1902-03-01,1.802,0.281,"United States"
"17589","Vermont",1902-04-01,5.663,0.206,"United States"
"17590","Vermont",1902-05-01,10.633,0.507,"United States"
"17591","Vermont",1902-06-01,14.689,0.388,"United States"
"17592","Vermont",1902-07-01,17.946,0.458,"United States"
"17593","Vermont",1902-08-01,16.468,0.354,"United States"
"17594","Vermont",1902-09-01,14.179,0.266,"United States"
"17595","Vermont",1902-10-01,6.839,0.354,"United States"
"17596","Vermont",1902-11-01,3.181,0.31,"United States"
"17597","Vermont",1902-12-01,-8.179,0.699,"United States"
"17598","Vermont",1903-01-01,-8.254,0.638,"United States"
"17599","Vermont",1903-02-01,-6.309,0.573,"United States"
"17600","Vermont",1903-03-01,2.682,0.439,"United States"
"17601","Vermont",1903-04-01,4.923,0.232,"United States"
"17602","Vermont",1903-05-01,12.887,0.229,"United States"
"17603","Vermont",1903-06-01,14.466,0.306,"United States"
"17604","Vermont",1903-07-01,18.379,0.437,"United States"
"17605","Vermont",1903-08-01,14.748,0.393,"United States"
"17606","Vermont",1903-09-01,14.499,0.399,"United States"
"17607","Vermont",1903-10-01,7.662,0.369,"United States"
"17608","Vermont",1903-11-01,-0.828,0.362,"United States"
"17609","Vermont",1903-12-01,-8.674,0.544,"United States"
"17610","Vermont",1904-01-01,-12.653,0.709,"United States"
"17611","Vermont",1904-02-01,-11.775,0.572,"United States"
"17612","Vermont",1904-03-01,-3.43,0.335,"United States"
"17613","Vermont",1904-04-01,3.327,0.254,"United States"
"17614","Vermont",1904-05-01,14.019,0.281,"United States"
"17615","Vermont",1904-06-01,16.497,0.114,"United States"
"17616","Vermont",1904-07-01,18.818,0.325,"United States"
"17617","Vermont",1904-08-01,16.882,0.333,"United States"
"17618","Vermont",1904-09-01,12.301,0.273,"United States"
"17619","Vermont",1904-10-01,5.628,0.243,"United States"
"17620","Vermont",1904-11-01,-2.159,0.313,"United States"
"17621","Vermont",1904-12-01,-10.861,0.354,"United States"
"17622","Vermont",1905-01-01,-10.687,0.556,"United States"
"17623","Vermont",1905-02-01,-11.246,0.455,"United States"
"17624","Vermont",1905-03-01,-2.962,0.367,"United States"
"17625","Vermont",1905-04-01,4.195,0.308,"United States"
"17626","Vermont",1905-05-01,11.394,0.201,"United States"
"17627","Vermont",1905-06-01,15.901,0.3,"United States"
"17628","Vermont",1905-07-01,19.555,0.217,"United States"
"17629","Vermont",1905-08-01,16.91,0.379,"United States"
"17630","Vermont",1905-09-01,13.391,0.246,"United States"
"17631","Vermont",1905-10-01,7.449,0.4,"United States"
"17632","Vermont",1905-11-01,-0.298,0.352,"United States"
"17633","Vermont",1905-12-01,-4.852,0.457,"United States"
"17634","Vermont",1906-01-01,-4.377,0.744,"United States"
"17635","Vermont",1906-02-01,-7.667,0.446,"United States"
"17636","Vermont",1906-03-01,-5.493,0.294,"United States"
"17637","Vermont",1906-04-01,4.293,0.337,"United States"
"17638","Vermont",1906-05-01,10.986,0.354,"United States"
"17639","Vermont",1906-06-01,16.859,0.356,"United States"
"17640","Vermont",1906-07-01,19.206,0.31,"United States"
"17641","Vermont",1906-08-01,19.521,0.214,"United States"
"17642","Vermont",1906-09-01,14.769,0.25,"United States"
"17643","Vermont",1906-10-01,7.758,0.224,"United States"
"17644","Vermont",1906-11-01,0.0660000000000001,0.197,"United States"
"17645","Vermont",1906-12-01,-8.777,0.666,"United States"
"17646","Vermont",1907-01-01,-9.803,0.392,"United States"
"17647","Vermont",1907-02-01,-11.889,0.528,"United States"
"17648","Vermont",1907-03-01,-1.923,0.114,"United States"
"17649","Vermont",1907-04-01,2.341,0.157,"United States"
"17650","Vermont",1907-05-01,8.357,0.516,"United States"
"17651","Vermont",1907-06-01,16.107,0.299,"United States"
"17652","Vermont",1907-07-01,18.97,0.235,"United States"
"17653","Vermont",1907-08-01,16.657,0.221,"United States"
"17654","Vermont",1907-09-01,13.921,0.214,"United States"
"17655","Vermont",1907-10-01,4.947,0.255,"United States"
"17656","Vermont",1907-11-01,0.34,0.216,"United States"
"17657","Vermont",1907-12-01,-3.785,0.324,"United States"
"17658","Vermont",1908-01-01,-7.982,0.708,"United States"
"17659","Vermont",1908-02-01,-10.051,0.558,"United States"
"17660","Vermont",1908-03-01,-2.301,0.346,"United States"
"17661","Vermont",1908-04-01,3.27,0.178,"United States"
"17662","Vermont",1908-05-01,12.946,0.21,"United States"
"17663","Vermont",1908-06-01,17.306,0.348,"United States"
"17664","Vermont",1908-07-01,20.652,0.26,"United States"
"17665","Vermont",1908-08-01,17.163,0.273,"United States"
"17666","Vermont",1908-09-01,15.549,0.285,"United States"
"17667","Vermont",1908-10-01,8.771,0.293,"United States"
"17668","Vermont",1908-11-01,1.014,0.288,"United States"
"17669","Vermont",1908-12-01,-6.827,0.684,"United States"
"17670","Vermont",1909-01-01,-7.426,0.49,"United States"
"17671","Vermont",1909-02-01,-6.539,0.391,"United States"
"17672","Vermont",1909-03-01,-3.474,0.322,"United States"
"17673","Vermont",1909-04-01,3.883,0.365,"United States"
"17674","Vermont",1909-05-01,10.754,0.273,"United States"
"17675","Vermont",1909-06-01,17.103,0.154,"United States"
"17676","Vermont",1909-07-01,18.118,0.231,"United States"
"17677","Vermont",1909-08-01,17.349,0.283,"United States"
"17678","Vermont",1909-09-01,13.462,0.242,"United States"
"17679","Vermont",1909-10-01,6.7,0.462,"United States"
"17680","Vermont",1909-11-01,2.607,0.354,"United States"
"17681","Vermont",1909-12-01,-6.661,0.347,"United States"
"17682","Vermont",1910-01-01,-6.641,0.589,"United States"
"17683","Vermont",1910-02-01,-8.68,0.328,"United States"
"17684","Vermont",1910-03-01,1.126,0.273,"United States"
"17685","Vermont",1910-04-01,7.615,0.336,"United States"
"17686","Vermont",1910-05-01,11.046,0.155,"United States"
"17687","Vermont",1910-06-01,15.548,0.167,"United States"
"17688","Vermont",1910-07-01,19.813,0.144,"United States"
"17689","Vermont",1910-08-01,17.262,0.263,"United States"
"17690","Vermont",1910-09-01,13.303,0.196,"United States"
"17691","Vermont",1910-10-01,7.9,0.334,"United States"
"17692","Vermont",1910-11-01,-0.0109999999999999,0.287,"United States"
"17693","Vermont",1910-12-01,-9.682,0.438,"United States"
"17694","Vermont",1911-01-01,-7.58,0.445,"United States"
"17695","Vermont",1911-02-01,-9.466,0.419,"United States"
"17696","Vermont",1911-03-01,-4.509,0.398,"United States"
"17697","Vermont",1911-04-01,3.024,0.226,"United States"
"17698","Vermont",1911-05-01,15.263,0.159,"United States"
"17699","Vermont",1911-06-01,15.929,0.267,"United States"
"17700","Vermont",1911-07-01,21.052,0.22,"United States"
"17701","Vermont",1911-08-01,18.259,0.265,"United States"
"17702","Vermont",1911-09-01,12.835,0.353,"United States"
"17703","Vermont",1911-10-01,6.804,0.209,"United States"
"17704","Vermont",1911-11-01,-0.283,0.305,"United States"
"17705","Vermont",1911-12-01,-2.082,0.481,"United States"
"17706","Vermont",1912-01-01,-13.33,0.788,"United States"
"17707","Vermont",1912-02-01,-9.328,0.653,"United States"
"17708","Vermont",1912-03-01,-4.83,0.351,"United States"
"17709","Vermont",1912-04-01,4.209,0.311,"United States"
"17710","Vermont",1912-05-01,11.891,0.181,"United States"
"17711","Vermont",1912-06-01,15.085,0.149,"United States"
"17712","Vermont",1912-07-01,19.335,0.277,"United States"
"17713","Vermont",1912-08-01,15.846,0.151,"United States"
"17714","Vermont",1912-09-01,13.228,0.302,"United States"
"17715","Vermont",1912-10-01,8.587,0.367,"United States"
"17716","Vermont",1912-11-01,1.71,0.276,"United States"
"17717","Vermont",1912-12-01,-2.939,0.262,"United States"
"17718","Vermont",1913-01-01,-3.176,0.422,"United States"
"17719","Vermont",1913-02-01,-9.089,0.558,"United States"
"17720","Vermont",1913-03-01,0.0169999999999999,0.316,"United States"
"17721","Vermont",1913-04-01,5.995,0.312,"United States"
"17722","Vermont",1913-05-01,10.367,0.137,"United States"
"17723","Vermont",1913-06-01,15.983,0.311,"United States"
"17724","Vermont",1913-07-01,19.223,0.375,"United States"
"17725","Vermont",1913-08-01,17.651,0.392,"United States"
"17726","Vermont",1913-09-01,12.919,0.377,"United States"
"17727","Vermont",1913-10-01,9.911,0.402,"United States"
"17728","Vermont",1913-11-01,2.853,0.206,"United States"
